image_id,label,path,fold
b06-045-07,"official policy and seeking to win majorities
",./input/iam-dataset-modified/upload\train\b06-045-07.png,0
m06-091-04,"asked . ' What else ? Flor and Lily-yo , you arrive
",./input/iam-dataset-modified/upload\train\m06-091-04.png,0
b05-083-07,"to their customers - who incidentally
",./input/iam-dataset-modified/upload\train\b05-083-07.png,0
f02-038-07,"and women for life in retirement and more
",./input/iam-dataset-modified/upload\train\f02-038-07.png,0
g07-026a-06,"any eye but her own would see , feeding
",./input/iam-dataset-modified/upload\train\g07-026a-06.png,2
c03-087e-08,"pulated his characters .
",./input/iam-dataset-modified/upload\train\c03-087e-08.png,0
b04-162-04,"bossed by an Indian , has been in charge for
",./input/iam-dataset-modified/upload\train\b04-162-04.png,2
c04-000-04,"and leave the rest to him . ""
",./input/iam-dataset-modified/upload\train\c04-000-04.png,1
m02-106-09,"people by the short hairs , and was diverting them ...
",./input/iam-dataset-modified/upload\train\m02-106-09.png,2
g06-011c-06,"a busy town . At Rome , every other man was a
",./input/iam-dataset-modified/upload\train\g06-011c-06.png,1
k03-144-06,"Hadley , Prebble , Lambert-Price - the
",./input/iam-dataset-modified/upload\train\k03-144-06.png,2
f04-061-04,"foul air , smoke and sulphur , that the mention
",./input/iam-dataset-modified/upload\train\f04-061-04.png,1
e04-019-00,"The amount of the backward tilt and
",./input/iam-dataset-modified/upload\train\e04-019-00.png,2
g06-031n-06,"be so great at the return of Ultra-
",./input/iam-dataset-modified/upload\train\g06-031n-06.png,0
m01-104-05,"know . Now , because of prior hypnosis we have es-
",./input/iam-dataset-modified/upload\train\m01-104-05.png,1
a01-077u-06,"He said he was waiting for his senior
",./input/iam-dataset-modified/upload\train\a01-077u-06.png,3
k02-097-07,"to myself : He may be still too much of
",./input/iam-dataset-modified/upload\train\k02-097-07.png,4
g06-031i-02,"for my country ! I may be mistaken , 1tho' I cannot but
",./input/iam-dataset-modified/upload\train\g06-031i-02.png,0
b04-195-06,"provide men of knowledge and skill .
",./input/iam-dataset-modified/upload\train\b04-195-06.png,1
c03-007-06,"in the churchyard , "" sacred to the memory of "" -
",./input/iam-dataset-modified/upload\train\c03-007-06.png,1
h04-028-02,"were very narrow . For most other
",./input/iam-dataset-modified/upload\train\h04-028-02.png,3
g06-031r-04,"will be so great at the return of Ultratoryism , that the
",./input/iam-dataset-modified/upload\train\g06-031r-04.png,2
p03-047-04,"to somebody , Phil . He 's always doing that . ""
",./input/iam-dataset-modified/upload\train\p03-047-04.png,0
f04-053-01,"adjournments , until April 7 , finally had to be content to return
",./input/iam-dataset-modified/upload\train\f04-053-01.png,1
g06-037m-07,"None of the numerous conventional remedies to
",./input/iam-dataset-modified/upload\train\g06-037m-07.png,4
g07-065-04,"with those unbearable Dallases . Dallas
",./input/iam-dataset-modified/upload\train\g07-065-04.png,2
g07-044-00,"It was no more pleasant for the Hon. Augusta
",./input/iam-dataset-modified/upload\train\g07-044-00.png,4
n04-163-07,"lets me off the chain I 'll take you
",./input/iam-dataset-modified/upload\train\n04-163-07.png,3
g06-026h-00,"A pleasant life truly ! ... It so happens that I have
",./input/iam-dataset-modified/upload\train\g06-026h-00.png,0
g07-074a-00,"These , if she had only known it , were
",./input/iam-dataset-modified/upload\train\g07-074a-00.png,1
a03-054-04,"days . It has been a hard road back
",./input/iam-dataset-modified/upload\train\a03-054-04.png,1
m04-024-04,"A nice boy of course . But perhaps in the
",./input/iam-dataset-modified/upload\train\m04-024-04.png,2
e04-000-04,"most destructive youngster . Almost any available
",./input/iam-dataset-modified/upload\train\e04-000-04.png,1
h04-061-09,"in food expenditure may be associated with the
",./input/iam-dataset-modified/upload\train\h04-061-09.png,2
e07-079-03,"they must have some protection from severe
",./input/iam-dataset-modified/upload\train\e07-079-03.png,2
c02-049-10,"Aznavour ) .
",./input/iam-dataset-modified/upload\train\c02-049-10.png,4
e04-099-05,"the other . If care is taken not to waste the
",./input/iam-dataset-modified/upload\train\e04-099-05.png,3
g06-011h-02,"his health permitted him to enjoy anything . ' The
",./input/iam-dataset-modified/upload\train\g06-011h-02.png,3
g06-026b-00,"A pleasant life truly ! ... It so happens
",./input/iam-dataset-modified/upload\train\g06-026b-00.png,1
c03-003f-02,"and again and again it is the visual qualities
",./input/iam-dataset-modified/upload\train\c03-003f-02.png,2
d04-021-04,"beginning . It is "" the stone , which the builders
",./input/iam-dataset-modified/upload\train\d04-021-04.png,4
c06-083-08,"hotel .
",./input/iam-dataset-modified/upload\train\c06-083-08.png,4
g07-018a-04,"one of the most intelligent as well as the most
",./input/iam-dataset-modified/upload\train\g07-018a-04.png,1
e04-008-00,"All the joints are simple halving joints glued and pinned ,
",./input/iam-dataset-modified/upload\train\e04-008-00.png,1
c04-000-02,"in a new show . To paraphrase his well-known ditty :
",./input/iam-dataset-modified/upload\train\c04-000-02.png,3
g04-052-05,"and yet spoil the building with ornaments unsui-
",./input/iam-dataset-modified/upload\train\g04-052-05.png,0
c03-087e-04,"around him in complete , unredeemable de-
",./input/iam-dataset-modified/upload\train\c03-087e-04.png,2
r06-070-04,"they galloped to the walls and spumed
",./input/iam-dataset-modified/upload\train\r06-070-04.png,1
p03-103-02,"was not one of Nigel's usual attributes .
",./input/iam-dataset-modified/upload\train\p03-103-02.png,0
d06-096-01,"can go through the same routine day in and day
",./input/iam-dataset-modified/upload\train\d06-096-01.png,2
f07-016-08,"generously enough in his own fashion ,
",./input/iam-dataset-modified/upload\train\f07-016-08.png,1
p02-022-07,"only , yet remembering for a second the
",./input/iam-dataset-modified/upload\train\p02-022-07.png,1
m04-131-06,"looked at his forlorn flock . "" What
",./input/iam-dataset-modified/upload\train\m04-131-06.png,3
g07-026b-00,"She had loved Byron , but she had betrayed him ,
",./input/iam-dataset-modified/upload\train\g07-026b-00.png,2
m01-160-06,"relatively long doleful one
",./input/iam-dataset-modified/upload\train\m01-160-06.png,3
f03-182-05,"rate , have proved that wrong . And they say , too ,
",./input/iam-dataset-modified/upload\train\f03-182-05.png,1
c06-014-03,"place himself in the literary hierarchy .
",./input/iam-dataset-modified/upload\train\c06-014-03.png,2
r06-062-03,"stopped . Down below is the village of
",./input/iam-dataset-modified/upload\train\r06-062-03.png,2
a01-026-06,"But representatives of Sir Roy Welensky , Prime
",./input/iam-dataset-modified/upload\train\a01-026-06.png,1
k04-115-01,"Whilst she automatically patted the hand of
",./input/iam-dataset-modified/upload\train\k04-115-01.png,1
c04-028-02,"herrings in this "" Find-the-body "" thriller . VERDICT :
",./input/iam-dataset-modified/upload\train\c04-028-02.png,0
g06-042o-05,"the new German curative method
",./input/iam-dataset-modified/upload\train\g06-042o-05.png,1
r06-044-02,"throttled to death by his wife , children and
",./input/iam-dataset-modified/upload\train\r06-044-02.png,2
c03-003b-03,"the marriage of the central characters to their
",./input/iam-dataset-modified/upload\train\c03-003b-03.png,0
m01-079-02,"at an intersection for the light to change . At his
",./input/iam-dataset-modified/upload\train\m01-079-02.png,4
b05-050-00,"You are out of date . Cricket in 1961 is played
",./input/iam-dataset-modified/upload\train\b05-050-00.png,2
a05-080-04,"necessary to bring the British Army of the Rhine
",./input/iam-dataset-modified/upload\train\a05-080-04.png,0
c03-016c-06,"herself it is incoherently , clumsily , but half
",./input/iam-dataset-modified/upload\train\c03-016c-06.png,2
g06-018l-02,"November , he was ' suffering as usual ' , but hoped , he told
",./input/iam-dataset-modified/upload\train\g06-018l-02.png,2
a02-020-03,"a man with troubles enough back home - seems
",./input/iam-dataset-modified/upload\train\a02-020-03.png,3
a04-050-00,"Mr Gaitskell said that a member of an alliance could
",./input/iam-dataset-modified/upload\train\a04-050-00.png,2
e04-119-04,"up on two boxes or trestles of convenient height for
",./input/iam-dataset-modified/upload\train\e04-119-04.png,3
k07-146-01,"bathroom and stood there shivering for
",./input/iam-dataset-modified/upload\train\k07-146-01.png,0
g03-040-00,"As they became known the Choir went to working-
",./input/iam-dataset-modified/upload\train\g03-040-00.png,2
e02-018-04,"pencil line at the top , the work will be
",./input/iam-dataset-modified/upload\train\e02-018-04.png,3
n04-213-05,"to experience such catastrophes as the loss of a submarine ,
",./input/iam-dataset-modified/upload\train\n04-213-05.png,4
e04-052-02,"firmly by using a hammer on each side . Over here I 've
",./input/iam-dataset-modified/upload\train\e04-052-02.png,1
n04-209-01,"through the open windows of the Captain's house . It
",./input/iam-dataset-modified/upload\train\n04-209-01.png,3
g06-026k-01,"an Italian who is perhaps the best Valet de
",./input/iam-dataset-modified/upload\train\g06-026k-01.png,2
f07-084b-06,"A hotch-potch of all sorts of fishes That Greenwich
",./input/iam-dataset-modified/upload\train\f07-084b-06.png,3
l01-187-08,"together he often explained all over again
",./input/iam-dataset-modified/upload\train\l01-187-08.png,2
c02-056-03,""" Unheimliche Geschichten "" ( 1920 ) , five ghost stories
",./input/iam-dataset-modified/upload\train\c02-056-03.png,0
a01-063x-00,"But he said discussions "" on a higher
",./input/iam-dataset-modified/upload\train\a01-063x-00.png,2
e04-015-07,"is made from 1 1/4 in. by 1/2 in. timber .
",./input/iam-dataset-modified/upload\train\e04-015-07.png,2
c03-087c-04,"mable desolation . We could , perhaps , say whether
",./input/iam-dataset-modified/upload\train\c03-087c-04.png,3
r02-127-05,"towel like you did yesterday .
",./input/iam-dataset-modified/upload\train\r02-127-05.png,4
f07-028b-03,"progress , because they were men of taste
",./input/iam-dataset-modified/upload\train\f07-028b-03.png,3
k02-076-02,"Nigel , ' he said . ' Just Coca-Cola .
",./input/iam-dataset-modified/upload\train\k02-076-02.png,1
c03-087a-00,"It went , perhaps , some distance beyond most
",./input/iam-dataset-modified/upload\train\c03-087a-00.png,3
g06-047e-01,"described to Anglesey a year or two later as ' more like a God
",./input/iam-dataset-modified/upload\train\g06-047e-01.png,2
e02-082-02,"are not only an economic necessity , but that a
",./input/iam-dataset-modified/upload\train\e02-082-02.png,0
p06-030-05,"Truth ! ' His gaze held hers
",./input/iam-dataset-modified/upload\train\p06-030-05.png,0
r03-056-03,"ones . Well , now , let me see . I think I can put you onto
",./input/iam-dataset-modified/upload\train\r03-056-03.png,1
n04-092-00,""" For the sake of accuracy , "" he said , "" and I
",./input/iam-dataset-modified/upload\train\n04-092-00.png,0
f01-143-04,"this behaviour . This is no more queer than the method
",./input/iam-dataset-modified/upload\train\f01-143-04.png,0
d07-100-09,"part of the verse .
",./input/iam-dataset-modified/upload\train\d07-100-09.png,2
d06-107-05,"and kept everybody on their toes .
",./input/iam-dataset-modified/upload\train\d06-107-05.png,4
e06-037-02,"summer fisheries . There is the "" swim ""
",./input/iam-dataset-modified/upload\train\e06-037-02.png,0
b06-079-09,"Britain in an even more dangerous position .
",./input/iam-dataset-modified/upload\train\b06-079-09.png,4
g06-026m-00,"A pleasant life truly ! ... It so happens that
",./input/iam-dataset-modified/upload\train\g06-026m-00.png,1
c02-082-09,"has appeared . Leisurely , even slow ,
",./input/iam-dataset-modified/upload\train\c02-082-09.png,2
h06-003-06,"the numbers of occurrences reported occurred in the
",./input/iam-dataset-modified/upload\train\h06-003-06.png,4
n04-015-00,"A submariner's wife needed to be spared as much
",./input/iam-dataset-modified/upload\train\n04-015-00.png,4
e06-003-05,"geography . Geography , too , names the
",./input/iam-dataset-modified/upload\train\e06-003-05.png,0
h04-007-03,"changes for couples with several children . The quantity
",./input/iam-dataset-modified/upload\train\h04-007-03.png,3
g07-077a-06,"had been deemed necessary all the
",./input/iam-dataset-modified/upload\train\g07-077a-06.png,0
b04-162-01,"with what has happened in the Congo . There
",./input/iam-dataset-modified/upload\train\b04-162-01.png,0
c06-100-04,"in real life ) . Miss Dee , incidentally , who keeps
",./input/iam-dataset-modified/upload\train\c06-100-04.png,1
a03-059-00,"Sentence Database
",./input/iam-dataset-modified/upload\train\a03-059-00.png,0
g06-047j-03,"upon earth than a human being ' , had
",./input/iam-dataset-modified/upload\train\g06-047j-03.png,4
h06-079-04,"mounted slightly forward of the head of the
",./input/iam-dataset-modified/upload\train\h06-079-04.png,3
b06-053-08,"Gaitskellites using the position
",./input/iam-dataset-modified/upload\train\b06-053-08.png,4
b04-181-06,"understand free trade . That is why they fight
",./input/iam-dataset-modified/upload\train\b04-181-06.png,0
n02-049-02,"at Balicou doesn't interest you in the faintest degree . You
",./input/iam-dataset-modified/upload\train\n02-049-02.png,1
b04-116-06,"Africans control in Northern Rhodesia it may indeed face
",./input/iam-dataset-modified/upload\train\b04-116-06.png,0
a05-039-00,"There was a computed 8.4 per cent. swing
",./input/iam-dataset-modified/upload\train\a05-039-00.png,1
g06-011b-04,"he wrote , ' is arrived , which is a great
",./input/iam-dataset-modified/upload\train\g06-011b-04.png,1
g07-044-09,"avert its eyes from her husband , ' that drone ' ,
",./input/iam-dataset-modified/upload\train\g07-044-09.png,1
f07-013-00,"The truth is that good food offers a
",./input/iam-dataset-modified/upload\train\f07-013-00.png,3
l04-043-03,"But there you are , the girl 's wild and
",./input/iam-dataset-modified/upload\train\l04-043-03.png,1
n03-126-02,"and then we 'll all get hold and heave . "" A
",./input/iam-dataset-modified/upload\train\n03-126-02.png,1
c04-160-05,"the atmosphere of fog and mystery to great
",./input/iam-dataset-modified/upload\train\c04-160-05.png,4
d04-089-00,"( 1 ) Matzos is deficient bread , ( LECHEM ANJO in Hebrew ) ,
",./input/iam-dataset-modified/upload\train\d04-089-00.png,3
h07-066b-04,"populations the number of children reaching
",./input/iam-dataset-modified/upload\train\h07-066b-04.png,0
